RES_ID,Date,Level,Storage
39,1991-08-31,113.467896,111.04897092
39,1991-09-01,113.4618,110.83681236
39,1991-09-02,113.45265600000002,110.51857452
39,1991-09-03,113.45265600000002,110.41249524
39,1991-10-02,113.14785600000002,100.27082268
39,1991-10-03,113.0808,98.79188016
39,1991-10-04,113.016792,96.55434744
39,1991-10-05,112.949736,95.01989832
39,1991-10-06,112.88268,92.93778408
39,1991-10-07,112.815624,90.88774032
39,1991-10-08,112.74552,88.77848952
39,1991-10-09,112.675416,86.49285108
39,1991-10-10,112.605312,84.26765316
39,1991-10-11,112.529112,82.10906315999999
39,1991-10-12,112.459008,79.92703704
39,1991-10-13,112.38585600000002,77.8140858
39,1991-10-14,112.3188,75.85161912000001
39,1991-10-15,112.2426,73.8669498
39,1991-10-16,112.160304,71.788536
39,1991-10-17,112.078008,69.70518828
39,1991-10-18,111.992664,67.69584936
39,1991-10-19,111.913416,65.75805228
39,1991-10-20,111.828072,63.88933008
39,1991-10-21,111.733584,61.95646692
39,1991-10-22,111.639096,60.16052004
39,1991-10-23,111.54765600000002,58.06853796
39,1991-10-24,111.447072,56.30096112
39,1991-10-25,111.352584,54.60245916
39,1991-10-26,111.178848,52.44263568
39,1991-10-27,110.97768,48.92351724
39,1991-10-28,110.76736800000002,45.39576444
39,1991-10-29,110.55096,41.73972972
39,1991-10-30,110.316264,38.09849676
39,1991-10-31,110.102904,34.71999504
39,1991-11-01,109.913928,31.83981924
39,1991-11-02,109.728,29.3999958
39,1991-11-03,109.539024,27.013212
39,1991-11-04,109.383576,24.377265240000003
39,1991-11-05,109.267752,23.51752968
39,1991-11-06,109.051344,21.69814668
39,1991-11-07,108.856272,19.43717784
39,1991-11-08,108.713016,17.62149528
39,1991-11-09,108.57585600000002,16.42501968
39,1991-11-10,108.42955200000002,15.18660576
39,1991-11-11,108.283248,13.99136364
39,1991-11-12,108.204,12.95277348
39,1991-11-13,108.02112,11.91911724
39,1991-11-14,107.89005600000002,11.13585744
39,1991-11-15,107.826048,10.43894124
39,1991-11-16,107.758992,9.782729880000002
39,1991-11-17,107.810808,10.03806024
39,1991-11-18,107.765088,10.17744348
39,1991-11-19,107.77728000000002,9.6458136
39,1991-11-20,107.847384,10.3180602
39,1991-11-21,107.874816,10.66220112
39,1991-11-22,107.847384,10.58079144
39,1991-11-23,107.80776,10.29832452
39,1991-11-24,107.810808,10.27735536
39,1991-11-25,107.816904,10.29832452
39,1991-11-26,107.969304,10.8669588
39,1991-11-27,108.06684,11.72669436
39,1991-11-28,107.951016,11.81180448
39,1991-11-29,107.935776,10.9286328
39,1991-11-30,107.932728,11.07294996
39,1991-12-01,107.896152,10.94960196
39,1991-12-02,107.91444,10.8052848
39,1991-12-03,107.92968000000002,10.94960196
39,1991-12-04,107.94796800000002,11.07294996
39,1991-12-05,108.063792,11.51330232
39,1991-12-06,108.344208,12.640703040000002
39,1991-12-07,108.47832,14.76352212
39,1991-12-08,108.365544,14.91153972
39,1991-12-09,108.057696,13.3154166
39,1991-12-10,107.62488000000002,10.78431564
39,1991-12-11,107.600496,8.95753176
39,1991-12-12,107.56696800000002,8.80828068
39,1991-12-13,107.582208,8.71576968
39,1991-12-14,107.570016,8.75277408
39,1991-12-15,107.536488,8.62325868
39,1991-12-16,107.545632,8.51224548
39,1991-12-17,107.591352,8.549249880000001
39,1991-12-18,107.688888,9.127752
39,1991-12-19,107.612688,9.29920572
39,1991-12-20,107.65536,8.97726744
39,1991-12-21,107.783376,9.84193692
39,1991-12-22,107.725464,9.95911752
39,1991-12-23,107.658408,9.5101308
39,1991-12-24,107.597448,9.127752
39,1991-12-25,107.496864,8.641760880000001
39,1991-12-26,107.786424,8.2211442
39,1991-12-27,107.478576,8.14836888
39,1991-12-28,107.5182,8.13110016
39,1991-12-29,107.539536,8.456738880000001
39,1991-12-30,107.5182,8.47524108
39,1991-12-31,107.499912,8.32969044
39,1992-01-01,107.780328,8.1841398
39,1992-01-02,107.481624,8.16687108
39,1992-01-03,107.54868000000002,8.348192639999999
39,1992-01-04,107.734608,8.84528508
39,1992-01-05,107.710224,9.95911752
39,1992-01-06,107.637072,9.26096784
39,1992-01-07,107.551728,8.90202516
39,1992-01-08,107.506008,8.31118824
39,1992-01-09,107.48772,8.27541732
39,1992-01-10,107.606592,8.47524108
39,1992-01-11,107.728512,9.24246564
39,1992-01-12,107.801664,9.89991048
39,1992-01-13,107.710224,9.93938184
39,1992-01-14,107.68584,9.5101308
39,1992-01-15,107.646216,9.31770792
39,1992-01-16,107.819952,9.47189292
39,1992-01-17,107.969304,10.6819368
39,1992-01-18,108.072936,11.6193816
39,1992-01-19,108.149136,12.24475596
39,1992-01-20,108.18876,12.75171624
39,1992-01-21,108.301536,13.29198048
39,1992-01-22,108.377736,13.96669404
39,1992-01-23,108.444792,14.54396268
39,1992-01-24,108.527088,15.036121200000002
39,1992-01-25,108.621576,15.82308144
39,1992-01-26,108.713016,16.63841172
39,1992-01-27,108.93552,17.81638512
39,1992-01-28,109.228128,20.46836712
39,1992-01-29,109.340904,23.0105694
39,1992-01-30,109.359192,23.61990852
39,1992-01-31,109.398816,23.79012876
39,1992-02-01,109.426248,24.16880712
39,1992-02-02,109.456728,24.51788196
39,1992-02-03,109.535976,25.29497436
39,1992-02-04,109.612176,25.980789240000004
39,1992-02-05,109.679232,26.86396092
39,1992-02-06,109.74324,27.6546216
39,1992-02-07,109.798104,28.42061268
39,1992-02-08,109.862112,29.12369628
39,1992-02-09,109.932216,30.158586
39,1992-02-10,109.98708,30.97021584
39,1992-02-11,110.038896,31.67206596
39,1992-02-12,110.090712,32.30114076
39,1992-02-13,110.145576,33.10907016
39,1992-02-14,110.191296,33.88616256
39,1992-02-15,110.227872,34.36721976
39,1992-02-16,110.270544,34.98642672
39,1992-02-17,110.32236,35.65743984
39,1992-02-18,110.441232,36.65779212
39,1992-02-19,110.803944,40.01285772
39,1992-02-20,111.20628,46.893209160000005
39,1992-02-21,111.346488,52.9717986
39,1992-02-22,111.486696,55.38695244
39,1992-02-23,111.559848,56.64880248000001
39,1992-02-24,111.611664,57.9488904
39,1992-02-25,111.669576,58.857965160000006
39,1992-02-26,111.742728,60.16052004
39,1992-02-27,111.809784,61.69620264
39,1992-02-28,111.867696,63.08140068
39,1992-02-29,111.916464,64.23100404
39,1992-03-01,111.959136,65.3374356
39,1992-03-02,111.99876,66.25391124000001
39,1992-03-03,112.02924000000002,67.11488028
39,1992-03-04,112.093248,68.65426332000001
39,1992-03-05,112.145064,69.629946
39,1992-03-06,112.18164000000002,70.77584892
39,1992-03-07,112.21516800000002,71.63188404
39,1992-03-08,112.2426,72.42007776000001
39,1992-03-09,112.266984,73.13919659999999
39,1992-03-10,112.28832,73.78554012000001
39,1992-03-11,112.306608,74.27523168
39,1992-03-12,112.327944,74.85126684000001
39,1992-03-13,112.343184,75.26571612000001
39,1992-03-14,112.36452,75.85161912000001
39,1992-03-15,112.382808,76.35734592
39,1992-03-16,112.401096,76.86800664
39,1992-03-17,112.419384,77.3823678
39,1992-03-18,112.434624,77.8140858
39,1992-03-19,112.449864,78.33584784
39,1992-03-20,112.468152,78.77373324
39,1992-03-21,112.474248,79.12650852
39,1992-03-22,112.483392,79.39170672
39,1992-03-23,112.492536,79.65937188
39,1992-03-24,112.504728,79.92703704
39,1992-03-25,112.510824,80.19593568
39,1992-03-26,112.51692,80.46606779999999
39,1992-03-27,112.523016,80.46606779999999
39,1992-03-28,112.529112,80.7374334
39,1992-03-29,112.5474,80.91875496000002
39,1992-03-30,112.56264000000002,81.74025264
39,1992-03-31,112.574832,82.10906315999999
39,1992-04-01,112.583976,82.38659616
39,1992-04-02,112.590072,82.57285164
39,1992-04-03,112.59616800000002,82.75910712000001
39,1992-04-04,112.61445600000002,83.32034052
39,1992-04-05,112.629696,83.6977854
39,1992-04-06,112.63884000000002,84.07646376000001
39,1992-04-07,112.651032,84.45760908
39,1992-04-08,112.693704,84.84122136
39,1992-04-09,112.83696,88.0828068
39,1992-04-10,112.961928,92.46906168
39,1992-04-11,113.068608,95.59346652
39,1992-04-12,113.181384,99.38025012
39,1992-04-13,113.275872,103.0695888
39,1992-04-14,113.333784,105.5118792
39,1992-04-15,113.391696,107.37073356
39,1992-04-16,113.467896,109.67240724
39,1992-04-17,113.534952,112.00861836
39,1992-04-18,113.586768,114.48791316
39,1992-04-19,113.638584,116.34430056
39,1992-04-20,113.67516,117.6678246
39,1992-04-21,113.702592,118.8889698
39,1992-04-22,113.72392800000002,119.67099612
39,1992-04-23,113.742216,120.3444762
39,1992-04-24,113.763552,121.24615008
39,1992-04-25,113.778792,121.8123174
39,1992-04-26,113.790984,122.26623804
39,1992-04-27,113.803176,122.83487232
39,1992-04-28,113.818416,123.29125992
39,1992-04-29,113.839752,123.86482812
39,1992-04-30,113.836704,124.43839632
39,1992-05-01,113.821464,124.0942554
39,1992-05-02,113.809272,123.5206872
39,1992-05-03,113.809272,123.40597356
39,1992-05-04,113.806224,123.29125992
39,1992-05-05,113.809272,123.29125992
39,1992-05-06,113.81232,123.40597356
39,1992-05-07,113.81232,123.40597356
39,1992-05-08,113.81232,123.40597356
39,1992-05-09,113.815368,123.5206872
39,1992-05-10,113.81232,123.40597356
39,1992-05-11,113.815368,123.5206872
39,1992-05-12,113.815368,123.5206872
39,1992-05-13,113.818416,123.63540084
39,1992-05-14,113.818416,123.63540084
39,1992-05-15,113.818416,123.63540084
39,1992-05-16,113.821464,123.75011448
39,1992-05-17,113.818416,123.75011448
39,1992-05-18,113.815368,123.63540084
39,1992-05-19,113.818416,123.63540084
39,1992-05-20,113.821464,123.75011448
39,1992-05-21,113.818416,123.63540084
39,1992-05-22,113.818416,123.63540084
39,1992-05-23,113.815368,123.63540084
39,1992-05-24,113.815368,123.63540084
39,1992-05-25,113.809272,123.5206872
39,1992-05-26,113.809272,123.40597356
39,1992-05-27,113.806224,123.17777976
39,1992-05-28,113.803176,123.06306612
39,1992-05-29,113.79708,122.94958596
39,1992-05-30,113.794032,122.83487232
39,1992-05-31,113.790984,122.83487232
39,1992-06-01,113.784888,122.49319836
39,1992-06-02,113.778792,122.26623804
39,1992-06-03,113.772696,122.03804424
39,1992-06-04,113.763552,121.69883724
39,1992-06-05,113.75745600000002,121.47187692
39,1992-06-06,113.75136,121.35839676
39,1992-06-07,113.745264,121.13266992
39,1992-06-08,113.739168,120.90694308
39,1992-06-09,113.733072,120.7946964
39,1992-06-10,113.726976,120.45672288
39,1992-06-11,113.726976,120.23222952
39,1992-06-12,113.72392800000002,120.3444762
39,1992-06-13,113.733072,120.3444762
39,1992-06-14,113.733072,120.56896956
39,1992-06-15,113.733072,120.45672288
39,1992-06-16,113.726976,120.3444762
39,1992-06-17,113.72088,120.11998284
39,1992-06-18,113.717832,120.00773616
39,1992-06-19,113.711736,119.7832428
39,1992-06-20,113.70564,119.44773624
39,1992-06-21,113.696496,119.22324288
39,1992-06-22,113.687352,118.999983
39,1992-06-23,113.68125600000002,118.55469672
39,1992-06-24,113.67516,118.44368352
39,1992-06-25,113.68125600000002,117.88861752
39,1992-06-26,113.650776,117.77760432
39,1992-06-27,113.641632,117.5568114
39,1992-06-28,113.65992,117.11522556
39,1992-06-29,113.650776,117.6678246
39,1992-06-30,113.650776,117.5568114
39,1992-07-01,113.647728,117.4457982
39,1992-07-02,113.638584,117.33601848
39,1992-07-03,113.641632,117.00421236
39,1992-07-04,113.641632,117.11522556
39,1992-07-05,113.64468,117.4457982
39,1992-07-06,113.64468,117.33601848
39,1992-07-07,113.638584,117.11522556
39,1992-07-08,113.632488,116.89443264
39,1992-07-09,113.626392,116.67363972
39,1992-07-10,113.620296,116.45408028
39,1992-07-11,113.611152,116.12474112
39,1992-07-12,113.602008,116.0149614
39,1992-07-13,113.595912,115.68685572
39,1992-07-14,113.58372,115.2502038
39,1992-07-15,113.577624,114.92209812
39,1992-07-16,113.56848,114.5964594
39,1992-07-17,113.559336,114.37936692
39,1992-07-18,113.550192,114.0537282
39,1992-07-19,113.541048,113.8378692
39,1992-07-20,113.531904,113.51346396
39,1992-07-21,113.52276,113.08174596
39,1992-07-22,113.669064,112.86712044
39,1992-07-23,113.81232,112.54394868
39,1992-07-24,113.806224,112.11593112
39,1992-07-25,113.49228,112.00861836
39,1992-07-26,113.486184,111.68791356
39,1992-07-27,113.78184,111.47452152
39,1992-07-28,113.467896,111.1550502
39,1992-07-29,113.4618,110.83681236
39,1992-07-30,113.449608,110.7294996
39,1992-07-31,113.440464,110.30641596
39,1992-08-01,113.43132,109.88333232
39,1992-08-02,113.425224,109.56756144
39,1992-08-03,113.413032,109.46148216
39,1992-08-04,113.406936,108.93601968
39,1992-08-05,113.40084,108.83117388
39,1992-08-06,113.391696,108.41302416
39,1992-08-07,113.3856,108.30817836
39,1992-08-08,113.37645600000002,107.99487444
39,1992-08-09,113.367312,107.682804
39,1992-08-10,113.361216,107.37073356
39,1992-08-11,113.35512,107.26712124
39,1992-08-12,113.345976,106.9550508
39,1992-08-13,113.333784,106.64544732
39,1992-08-14,113.32464,106.23223152
39,1992-08-15,113.315496,105.92262804
39,1992-08-16,113.306352,105.61425804
39,1992-08-17,113.297208,105.40950036
39,1992-08-18,113.285016,104.89760616
39,1992-08-19,113.27892,104.69408196
39,1992-08-20,113.266728,104.38817892
39,1992-08-21,113.257584,103.98113052
39,1992-08-22,113.24844,103.67646096
39,1992-08-23,113.236248,103.27064604
39,1992-08-24,113.227104,102.76615272
39,1992-08-25,113.214912,102.4651836
39,1992-08-26,113.20576800000002,102.26412636
39,1992-08-27,113.199672,102.06306912
39,1992-08-28,113.18748,101.66218812
39,1992-08-29,113.178336,101.46236436
39,1992-08-30,113.169192,101.06395032
39,1992-08-31,113.166144,100.96403844
39,1992-09-01,113.160048,100.66676976
39,1992-09-02,113.153952,100.466946
39,1992-09-03,113.14176,100.1709108
39,1992-09-04,113.132616,99.87364212
39,1992-09-05,113.12956800000002,99.67628532
39,1992-09-06,113.120424,99.38025012
39,1992-09-07,113.114328,99.1841268
39,1992-09-08,113.09604,98.98800348
39,1992-09-09,113.09604,98.59575684
39,1992-09-10,113.089944,98.49831192
39,1992-09-11,113.083848,98.20474368
39,1992-09-12,113.074704,98.00985384
39,1992-09-13,113.06556,97.62007416
39,1992-09-14,113.059464,97.52262924
39,1992-09-15,113.05032,97.32897288
39,1992-09-16,113.044224,97.0378716
39,1992-09-17,113.041176,96.84421524
39,1992-09-18,113.03508,96.7480038
39,1992-09-19,113.028984,96.55434744
39,1992-09-20,113.01984,96.26571312
39,1992-09-21,113.016792,96.07329024
39,1992-09-22,113.007648,95.9770788
39,1992-09-23,113.010696,95.7858894
39,1992-09-24,113.010696,95.9770788
39,1992-09-25,113.007648,95.7858894
39,1992-09-26,112.99545600000002,95.59346652
39,1992-09-27,112.99545600000002,95.40227712
39,1992-09-28,112.986312,95.21108772
39,1992-09-29,112.97716800000002,94.92492036
39,1992-09-30,112.971072,94.638753
39,1992-10-01,112.964976,94.54377504
39,1992-10-02,112.95888,94.35381912
39,1992-10-03,112.949736,94.1638632
39,1992-10-04,112.940592,93.5964624
39,1992-10-05,112.9284,93.40773996
39,1992-10-06,112.90096800000002,92.8440396
39,1992-10-07,112.846104,91.81531728
39,1992-10-08,112.678464,89.69126471999999
39,1992-10-09,112.702848,87.48210204
39,1992-10-10,112.635792,85.32351204000001
39,1992-10-11,112.568736,83.32034052
39,1992-10-12,112.504728,81.28263156
39,1992-10-13,112.44072,79.30289616
39,1992-10-14,112.370616,77.2096806
39,1992-10-15,112.28832,75.26571612000001
39,1992-10-16,112.21212,73.05902040000001
39,1992-10-17,112.132872,71.08545240000001
39,1992-10-18,112.056672,69.10201656
39,1992-10-19,111.980472,67.18642212
39,1992-10-20,111.901224,65.61743556
39,1992-10-21,111.809784,63.55135656
39,1992-10-22,111.712248,61.50131280000001
39,1992-10-23,111.611664,59.47347168
39,1992-10-24,111.514128,57.53074068
39,1992-10-25,111.410496,55.67065284
39,1992-10-26,111.288576,53.83400112
39,1992-10-27,111.136176,51.1832526
39,1992-10-28,110.9472,48.36968472
39,1992-10-29,110.85576,45.98043396
39,1992-10-30,110.727744,43.92915672
39,1992-10-31,110.58144,41.53990596
39,1992-11-01,110.407704,39.04827636
39,1992-11-02,110.21568,36.20017104
39,1992-11-03,110.011464,33.28052388
39,1992-11-04,109.801152,29.757705
39,1992-11-05,109.572552,27.691626
39,1992-11-06,109.33176,24.9039612
39,1992-11-07,109.075728,22.11876336
39,1992-11-08,108.816648,19.46678136
39,1992-11-09,108.548424,16.98872004
39,1992-11-10,108.258864,14.6907468
39,1992-11-11,107.926632,12.37550484
39,1992-11-12,107.66145600000002,10.11823644
39,1992-11-13,107.600496,8.97726744
39,1992-11-14,107.597448,8.88352296
39,1992-11-15,107.591352,8.84528508
39,1992-11-16,107.606592,8.84528508
39,1992-11-17,107.62488000000002,8.99576964
39,1992-11-18,107.667552,9.07101192
39,1992-11-19,107.725464,9.54960216
39,1992-11-20,107.780328,9.70502064
39,1992-11-21,107.832144,10.21814832
39,1992-11-22,107.80776,10.29832452
39,1992-11-23,107.79252,10.13797212
39,1992-11-24,107.783376,10.03806024
39,1992-11-25,107.783376,10.0590294
39,1992-11-26,107.77728000000002,9.998588880000002
39,1992-11-27,107.804712,10.11823644
39,1992-11-28,107.80776,10.17744348
39,1992-11-29,107.80776,10.17744348
39,1992-11-30,107.902248,10.8052848
39,1992-12-01,108.00588000000002,10.96933764
39,1992-12-02,107.94796800000002,11.3233464
39,1992-12-03,107.856528,10.78431564
39,1992-12-04,107.823,10.37850072
39,1992-12-05,107.816904,10.19717916
39,1992-12-06,107.819952,10.237884
39,1992-12-07,107.85348000000002,10.35753156
39,1992-12-08,108.015024,11.17779576
39,1992-12-09,107.978448,11.1568266
39,1992-12-10,108.15828000000002,12.3101304
39,1992-12-11,108.130848,12.41991012
39,1992-12-12,107.823,10.66220112
39,1992-12-13,107.749848,10.0590294
39,1992-12-14,107.707176,9.72352284
39,1992-12-15,107.664504,9.43365504
39,1992-12-16,107.688888,9.3374436
39,1992-12-17,107.79252,9.91964616
39,1992-12-18,107.77728000000002,10.11823644
39,1992-12-19,107.698032,9.782729880000002
39,1992-12-20,107.682792,9.3559458
39,1992-12-21,107.664504,9.66554928
39,1992-12-22,107.646216,9.3374436
39,1992-12-23,107.634024,9.1092498
39,1992-12-24,107.62488000000002,8.99576964
39,1992-12-25,107.603544,8.97726744
39,1992-12-26,107.652312,8.99576964
39,1992-12-27,107.710224,9.6458136
39,1992-12-28,107.722416,9.5101308
39,1992-12-29,107.722416,9.89991048
39,1992-12-30,107.783376,9.70502064
39,1992-12-31,107.783376,10.13797212
39,1993-01-01,107.676696,9.52986648
39,1993-01-02,107.646216,9.24246564
39,1993-01-03,107.73765600000002,9.60757572
39,1993-01-04,107.77728000000002,10.19717916
39,1993-01-05,107.646216,9.45215724
39,1993-01-06,107.64316800000002,9.24246564
