RES_ID,Date,Level,Storage
37,1994-09-20,804.867072,
37,1994-09-21,804.8213519999999,
37,1994-09-22,804.781728,
37,1994-09-23,804.726864,
37,1994-09-24,804.6872400000001,
37,1994-09-25,804.638472,
37,1994-09-26,804.5897040000001,41.42765928
37,1994-09-27,804.543984,
37,1994-09-28,804.492168,
37,1994-09-29,804.4464480000001,
37,1994-09-30,804.406824,
37,1994-10-01,804.348912,
37,1994-10-02,804.297096,
37,1994-10-03,804.220896,40.08933348000001
37,1994-10-04,804.1965120000001,
37,1994-10-05,804.156888,
37,1994-10-06,804.105072,
37,1994-10-07,804.0563040000001,
37,1994-10-08,804.010584,
37,1994-10-09,803.9618160000001,
37,1994-10-10,803.897808,38.93356272
37,1994-10-11,803.86428,
37,1994-10-12,803.8216080000001,
37,1994-10-13,803.769792,
37,1994-10-14,803.724072,
37,1994-10-15,803.6753040000001,
37,1994-10-16,803.629584,
37,1994-10-17,803.562528,37.74942192
37,1994-10-18,803.529,
37,1994-10-19,803.4802320000001,
37,1994-10-20,803.43756,
37,1994-10-21,803.3887920000001,
37,1994-10-22,803.3400240000001,
37,1994-10-23,803.28516,
37,1994-10-24,803.2333440000001,36.603519
37,1994-10-25,803.196768,
37,1994-10-26,803.154096,
37,1994-10-27,803.1053280000001,
37,1994-10-28,803.0535120000001,
37,1994-10-29,803.001696,
37,1994-10-31,802.9072080000001,35.48228568
37,1994-11-01,802.8706320000001,
37,1994-11-02,802.8706320000001,
37,1994-11-03,802.776144,
37,1994-11-04,802.776144,
37,1994-11-05,802.757856,
37,1994-11-06,802.7304240000001,
37,1994-11-07,802.6877519999999,34.469598600000005
37,1994-11-08,802.608504,34.469598600000005
37,1994-11-09,802.608504,
37,1994-11-10,802.6359360000001,
37,1994-11-11,802.590216,
37,1994-11-12,802.5536400000001,
37,1994-11-13,802.498776,
37,1994-11-14,802.453056,33.815854200000004
37,1994-11-15,802.4134320000001,33.815854200000004
37,1994-11-16,802.4012400000001,
37,1994-11-17,802.3951440000001,
37,1994-11-19,802.334184,
37,1994-11-20,802.334184,
37,1994-11-21,802.3189440000001,33.41990712
37,1994-11-22,802.2945599999999,33.41990712
37,1994-11-23,802.273224,
37,1994-11-24,802.257984,
37,1994-11-25,802.37076,
37,1994-11-26,802.6725120000001,
37,1994-11-27,802.791384,
37,1994-11-28,802.855392,35.40951036
37,1994-11-29,802.9651200000001,35.40951036
37,1994-11-30,802.983408,
37,1994-12-01,802.9651200000001,
37,1994-12-02,803.205912,
37,1994-12-03,803.547288,
37,1994-12-04,803.6844480000001,
37,1994-12-05,803.724072,38.31682272
37,1994-12-06,803.852088,
37,1994-12-07,803.809416,
37,1994-12-08,803.827704,
37,1994-12-10,803.876472,
37,1994-12-12,803.952672,39.12845256
37,1994-12-19,805.869864,46.27523568
37,1994-12-20,805.9674,
37,1994-12-21,806.092368,
37,1994-12-22,806.183808,
37,1994-12-23,806.2478160000001,
37,1994-12-24,806.3819280000001,
37,1994-12-25,806.473368,
37,1994-12-26,806.5648080000001,49.03946436
37,1994-12-27,806.628816,
37,1994-12-28,806.7294,
37,1994-12-29,806.826936,
37,1994-12-30,806.906184,
37,1994-12-31,806.9976240000001,
37,1995-01-01,807.128688,
37,1995-01-02,807.274992,51.51012480000001
37,1995-01-03,807.348144,
37,1995-01-05,807.692568,
37,1995-01-06,808.006512,
37,1995-01-07,809.387256,
37,1995-01-08,810.9478320000001,
37,1995-01-09,811.2252000000001,69.89761116
37,1995-01-10,810.789336,
37,1995-01-12,810.6125519999999,
37,1995-01-14,16928.884608,
37,1995-01-15,16248.293640000002,
37,1995-01-16,15775.301952,64.9858938
37,1995-01-17,15474.595416,
37,1995-01-18,15305.324736,
37,1995-01-19,15186.577704,
37,1995-01-20,15096.338616,
37,1995-01-21,15034.116744,
37,1995-01-22,15082.488504,
37,1995-01-23,809.3842080000001,61.2607842
37,1995-01-24,809.372016,61.20404412
37,1995-01-25,809.3354400000001,61.03629084000001
37,1995-01-26,809.3994480000001,61.33109256
37,1995-01-27,809.5030800000001,61.81091628
37,1995-01-28,809.832264,
37,1995-01-29,809.835312,
37,1995-01-30,810.469296,66.46483632
37,1995-02-01,810.64608,67.32950579999999
37,1995-02-02,810.194976,65.11047528
37,1995-02-03,809.877984,63.57725964
37,1995-02-04,809.6646240000001,62.56580604
37,1995-02-05,809.530512,61.93796472
37,1995-02-06,809.4146880000001,61.37796480000001
37,1995-02-07,809.353728,
37,1995-02-08,809.286672,60.81303096
37,1995-02-09,809.250096,60.64651116
37,1995-02-10,809.2013280000001,60.42448476
37,1995-02-12,809.128176,60.09267864
37,1995-02-13,809.128176,60.09267864
37,1995-02-14,809.097696,59.954528880000005
37,1995-02-15,809.067216,59.8176126
37,1995-02-16,809.0550240000001,59.762106
37,1995-02-17,809.0428320000001,59.707832880000005
37,1995-02-18,809.0306400000001,59.65355976
37,1995-02-19,809.0184480000001,59.598053160000006
37,1995-02-20,808.994064,59.48950692
37,1995-02-21,808.975776,59.40686376
37,1995-02-22,808.945296,59.27118096
37,1995-02-23,808.9026240000001,59.07259068
37,1995-02-24,808.859952,58.87276692
37,1995-02-25,808.81728,58.67417664
37,1995-02-26,808.7685120000001,58.448449800000006
37,1995-02-27,808.744128,58.36333968
37,1995-02-28,808.646592,57.88598292
37,1995-03-01,808.5917280000001,57.634353
37,1995-03-03,808.7258400000001,58.251093
37,1995-03-04,808.829472,58.73091672
37,1995-03-05,808.890432,59.0158506
37,1995-03-06,808.927008,59.18730432
37,1995-03-07,808.951392,59.298317520000005
37,1995-03-09,810.792384,68.05232508
37,1995-03-10,810.7253280000001,67.72051896
37,1995-03-11,810.518064,66.70166448
37,1995-03-12,810.164496,64.9612242
37,1995-03-13,810.231552,65.28932988
37,1995-03-14,810.926496,68.7233382
37,1995-03-15,810.37176,65.98007868
37,1995-03-16,809.963328,63.986775
37,1995-03-18,809.6890080000001,62.68051968
37,1995-03-20,810.194976,65.11047528
37,1995-03-21,810.030384,64.30994676
37,1995-03-22,809.859696,63.489682560000006
37,1995-03-23,809.6890080000001,62.68051968
37,1995-03-25,809.530512,61.93796472
37,1995-03-26,809.5061280000001,61.82571804
37,1995-03-27,809.5122240000001,61.8528546
37,1995-03-28,809.51832,61.88122464
37,1995-03-29,809.536608,61.96633476
37,1995-03-30,809.51832,61.88122464
37,1995-03-31,809.5061280000001,61.82571804
37,1995-04-01,809.4939360000001,
37,1995-04-02,809.439072,
37,1995-04-03,809.3781120000001,65.9171712
37,1995-04-04,809.3415360000001,61.064660880000005
37,1995-04-05,809.353728,61.120167480000006
37,1995-04-06,809.615856,62.33761224
37,1995-04-07,809.9145599999999,63.75241380000001
37,1995-04-08,809.920656,63.78201732
37,1995-04-09,809.7926400000001,63.17144472
37,1995-04-10,809.6707200000001,62.59417608
37,1995-04-11,809.573184,62.137788480000005
37,1995-04-12,809.567088,62.10941844
37,1995-04-13,809.621952,
37,1995-04-14,809.567088,62.10941844
37,1995-04-15,809.500032,61.797348
37,1995-04-16,809.439072,61.5136476
37,1995-04-17,809.3659200000001,61.17690756
37,1995-04-18,809.317152,60.9524142
37,1995-04-19,809.27448,60.75752436
37,1995-04-20,809.256192,60.67364772
37,1995-04-21,809.2196160000001,60.50712792
37,1995-04-22,809.1891360000001,60.368978160000005
37,1995-04-23,809.158656,60.2308284
37,1995-04-24,809.115984,60.03717204
37,1995-04-25,809.097696,59.954528880000005
37,1995-04-26,809.0733120000001,59.844749160000006
37,1995-04-27,809.0794080000001,59.87188572
37,1995-04-28,809.085504,59.90025576
37,1995-04-29,809.420784,61.42977096
37,1995-04-30,809.530512,61.93796472
37,1995-05-01,809.8109280000001,63.25778832
37,1995-05-02,809.7012000000001,62.73849324
37,1995-05-03,809.560992,62.0810484
37,1995-05-04,809.439072,61.5136476
37,1995-05-05,809.3659200000001,61.17690756
37,1995-05-06,809.3049599999999,60.8969076
37,1995-05-07,809.250096,60.64651116
37,1995-05-08,809.268384,60.72915432
37,1995-05-09,809.298864,60.86853756
37,1995-05-10,809.292768,60.841401
37,1995-05-11,809.244,60.61814112
37,1995-05-12,809.195232,60.39611472
37,1995-05-13,809.158656,60.2308284
37,1995-05-14,809.1098880000001,60.010035480000006
37,1995-05-15,809.0794080000001,59.87188572
37,1995-05-16,809.0428320000001,59.707832880000005
37,1995-05-17,809.0184480000001,59.598053160000006
37,1995-05-18,808.975776,59.40686376
37,1995-05-20,808.8965280000001,59.04422064
37,1995-05-21,808.853856,58.844396880000005
37,1995-05-22,808.792896,58.56069648
37,1995-05-23,-3047.6952,
37,1995-05-24,-3047.6952,
37,1995-05-25,-3047.6952,
37,1995-05-27,808.488096,57.16316364
37,1995-05-28,808.4088480000001,
37,1995-05-29,808.2930240000001,56.28615936
37,1995-05-31,808.29912,56.31329592
37,1995-06-01,808.3052160000001,56.34043248
37,1995-06-03,808.311312,56.36756904
37,1995-06-04,808.3235040000001,56.42184216
37,1995-06-05,808.311312,56.36756904
37,1995-06-06,808.317408,56.3947056
37,1995-06-07,808.317408,56.3947056
37,1995-06-11,808.29912,56.31329592
37,1995-06-12,808.296072,56.3638686
37,1995-06-13,808.2869280000001,56.2590228
37,1995-06-14,808.341792,56.50448532
37,1995-06-15,808.378368,56.66730468
37,1995-06-17,808.4210400000001,56.85972756
37,1995-06-18,808.4515200000001,
37,1995-06-19,808.46676,57.12122532
37,1995-06-20,808.457616,57.02501388
37,1995-06-21,808.457616,57.02501388
37,1995-06-22,808.4515200000001,56.99787732
37,1995-06-23,-3047.6952,
37,1995-06-24,808.4515200000001,56.99787732
37,1995-06-25,-3047.6952,
37,1995-06-26,808.439328,56.9991108
37,1995-06-28,808.4271360000001,56.8880976
37,1995-06-29,808.4088480000001,56.80545444
37,1995-07-01,808.3905599999999,56.72281128
37,1995-07-02,808.378368,56.66730468
37,1995-07-03,808.366176,
37,1995-07-04,808.341792,56.50448532
37,1995-07-06,808.311312,56.36756904
37,1995-07-08,808.2747360000001,56.20474968
37,1995-07-10,808.244256,56.06906688
37,1995-07-12,808.20768,55.90624752
37,1995-07-13,808.1954880000001,55.8519744
37,1995-07-14,808.1772000000001,55.77056472
37,1995-07-16,808.1406240000001,55.608978840000006
37,1995-07-17,808.1101440000001,55.54730484
37,1995-07-18,808.113192,55.48933128
37,1995-07-21,808.049184,55.20809784
37,1995-07-22,808.030896,55.12792164
37,1995-07-23,808.05528,55.23400092
37,1995-07-24,807.9882240000001,55.306776240000005
37,1995-07-25,807.9638400000001,
37,1995-07-31,807.8114400000001,54.2484504
37,1995-08-02,807.768768,
37,1995-08-03,807.738288,
37,1995-08-04,807.72,
37,1995-08-05,807.68952,
37,1995-08-06,807.62856,
37,1995-08-07,807.649896,53.56016856
37,1995-08-08,807.591984,
37,1995-08-09,807.5676000000001,
37,1995-08-10,807.543216,
37,1995-08-11,807.5127360000001,
37,1995-08-12,807.4944480000001,
37,1995-08-14,807.439584,52.61285592
37,1995-08-16,807.3786240000001,
37,1995-08-17,807.348144,
37,1995-08-18,807.305472,52.04298816000001
37,1995-08-19,807.287184,51.96774588
37,1995-08-20,807.2628000000001,51.867834
37,1995-08-21,807.220128,51.69144636
37,1995-08-22,807.2018400000001,51.61743756
37,1995-08-23,807.165264,51.466953
37,1995-08-24,807.122592,51.29303232
37,1995-08-25,807.092112,51.168450840000006
37,1995-08-26,807.07992,51.11911164
37,1995-08-27,807.0555360000001,51.02043324
37,1995-08-28,807.0372480000001,50.94642444
37,1995-08-29,806.994576,50.77373724
37,1995-08-30,806.9762880000001,50.700961920000005
37,1995-08-31,806.9397120000001,50.55294432
37,1995-09-01,806.9031360000001,50.40739368
37,1995-09-02,806.878752,50.30871528
37,1995-09-03,806.854368,50.21127036
37,1995-09-06,806.787312,49.93990476
37,1995-09-07,806.7690240000001,49.863429
37,1995-09-08,806.7507360000001,49.78695324
37,1995-09-09,806.7324480000001,49.709244
37,1995-09-10,806.720256,49.65867132
37,1995-09-11,806.68368,49.5057198
37,1995-09-12,806.6532000000001,49.37743788
37,1995-09-13,806.6227200000001,49.25038944
37,1995-09-14,806.5983360000001,49.14924408
37,1995-09-15,806.5617599999999,48.99752604
37,1995-09-16,806.83608,50.13849504
37,1995-09-17,806.519088,48.8211384
37,1995-09-18,806.5008,48.74589612
37,1995-09-19,806.482512,48.67065384000001
37,1995-09-20,806.4642240000001,48.59541156
37,1995-09-21,806.4459360000001,48.520169280000005
37,1995-09-22,806.433744,48.47083008
37,1995-09-23,806.0436000000001,46.89814308
37,1995-09-24,806.372784,48.22166712
37,1995-09-25,806.342304,48.09708564
37,1995-09-27,806.2569599999999,47.75171124
37,1995-09-28,806.22648,47.62959672
37,1995-09-29,806.1899040000001,47.48157912
37,1995-10-01,806.116752,47.18924436
37,1995-10-02,806.067984,46.995588
37,1995-10-03,805.354752,44.24369412
37,1995-10-04,805.293792,44.0167338
37,1995-10-05,805.2572160000001,43.87981752
37,1995-10-06,805.2084480000001,43.69972944
37,1995-10-07,805.15968,43.51964136
37,1995-10-08,805.1109120000001,43.34078676
37,1995-10-10,805.019472,43.00651368
37,1995-10-11,804.9707040000001,42.82765908
37,1995-10-12,804.928032,42.66237276
37,1995-10-13,804.879264,42.47365032
37,1995-10-14,804.8244000000001,42.26395872
37,1995-10-15,804.7756320000001,42.077703240000005
37,1995-10-16,804.726864,41.89144776
37,1995-10-17,804.678096,41.70642576
37,1995-10-18,804.6293280000001,41.52263724
37,1995-10-19,804.58056,41.340082200000005
37,1995-10-20,804.531792,41.15752716
37,1995-10-21,804.4830240000001,40.9762056
37,1995-10-22,804.422064,40.75047876
37,1995-10-23,804.373296,40.57039068
37,1995-10-24,804.3245280000001,40.39153608
37,1995-10-25,804.27576,40.21268148000001
37,1995-10-26,804.226992,40.03506036
37,1995-10-27,804.1782240000001,39.85867272
37,1995-10-28,804.1233599999999,39.66131592
37,1995-10-29,804.074592,39.48616176
37,1995-10-30,804.0258240000001,39.3110076
37,1995-10-31,803.977056,39.1383204
37,1995-11-01,803.922192,38.94343056
37,1995-11-02,803.867328,38.75100768
37,1995-11-04,803.763696,38.38836456
37,1995-11-05,803.708832,38.19717516
37,1995-11-06,803.660064,38.0281884
37,1995-11-07,803.6052000000001,37.83946596
37,1995-11-08,-3047.6952,
37,1995-11-09,-3047.6952,
37,1995-11-10,803.4528,37.32017088
37,1995-11-11,803.404032,37.15488456
37,1995-11-12,803.349168,36.96986256
37,1995-11-14,803.2455360000001,36.624488160000006
37,1995-11-15,-3047.6952,
37,1995-11-16,803.148,36.3013164
37,1995-11-17,803.099232,36.12492876
37,1995-11-18,803.044368,35.92757196
37,1995-11-19,802.9956000000001,35.75365128
37,1995-11-20,802.9194,35.524224
37,1995-11-21,802.891968,35.38607424
37,1995-11-22,802.8432,35.214620520000004
37,1995-11-23,-3047.6952,
37,1995-11-26,802.6420320000001,34.51523736
37,1995-11-27,-3047.6952,
37,1995-11-28,802.8371040000001,35.19365136
37,1995-12-01,802.410384,33.72704364
37,1995-12-02,802.361616,33.562990799999994
37,1995-12-04,802.2945599999999,33.338497440000005
37,1995-12-05,802.306752,33.37920228
37,1995-12-06,802.3494240000001,33.52228596
37,1995-12-07,802.3677120000001,33.582726480000005
37,1995-12-09,802.343328,33.5013168
37,1995-12-11,802.831008,35.17144872
37,1995-12-13,-3047.6952,
37,1995-12-14,-3047.6952,
37,1995-12-15,-3047.6952,
37,1995-12-16,-3047.6952,
37,1995-12-20,809.085504,59.90025576
37,1995-12-21,809.012352,59.5709166
37,1995-12-22,808.951392,59.298317520000005
37,1995-12-23,808.8965280000001,59.04422064
37,1995-12-24,808.829472,58.73091672
37,1995-12-25,808.7563200000001,58.39170972
37,1995-12-26,-3047.6952,
37,1995-12-28,808.5917280000001,57.634353
37,1995-12-30,809.73168,62.8828104
37,1995-12-31,809.560992,62.0810484
37,1996-01-01,809.3842080000001,61.2607842
37,1996-01-02,809.262288,60.70201776
37,1996-01-06,809.0001599999999,59.516643480000006
37,1996-01-07,808.951392,59.298317520000005
37,1996-01-08,808.90872,59.10096072
37,1996-01-09,808.945296,59.27118096
37,1996-01-10,808.963584,59.35259064
37,1996-01-11,808.963584,59.35259064
37,1996-01-12,808.9331040000001,59.21567436
37,1996-01-13,808.9026240000001,59.07259068
37,1996-01-15,809.432976,61.518581520000005
37,1996-01-16,810.0974400000001,64.634352
37,1996-01-17,-3047.6952,
37,1996-01-18,-3047.6952,
37,1996-01-19,810.0852480000001,64.57514496
37,1996-01-20,810.03648,64.33955028
37,1996-01-21,809.9145599999999,63.75241380000001
37,1996-01-22,-3047.6952,
37,1996-01-23,809.57928,62.16615852
37,1996-01-24,810.1340160000001,64.81197311999999
37,1996-01-25,809.999904,64.16316264
37,1996-01-26,-3047.6952,
37,1996-01-27,810.536352,66.79170852
37,1996-01-28,810.1157280000001,64.72316256
37,1996-01-29,809.7804480000001,63.11347116
37,1996-01-30,809.743872,62.93955048
37,1996-01-31,809.6707200000001,62.59417608
37,1996-02-01,809.5640400000001,62.09461668
37,1996-02-02,809.451264,61.57038768
37,1996-02-03,809.3933519999999,61.30272252
37,1996-02-09,809.372016,61.20404412
37,1996-02-10,809.3080080000001,60.91047588
37,1996-02-11,809.244,60.61814112
37,1996-02-12,809.192184,60.38254644
37,1996-02-13,809.173896,60.29990328
37,1996-02-14,809.1251280000001,60.07911036
37,1996-02-16,809.07636,59.85831744
37,1996-02-17,809.2074240000001,60.45162132
37,1996-02-18,809.432976,61.48651104
37,1996-02-19,809.8475040000001,63.431709
37,1996-02-20,809.841408,63.40333896
37,1996-02-21,809.7926400000001,63.17144472
37,1996-02-22,809.585376,62.19452856
37,1996-02-23,809.496984,61.78254624
37,1996-02-24,809.432976,61.48651104
37,1996-02-26,809.390304,61.32122472
37,1996-02-29,809.3476320000001,61.09303092
37,1996-03-01,809.356776,61.13496924
37,1996-03-04,809.7591120000001,63.012325800000006
37,1996-03-05,809.7804480000001,63.11347116
37,1996-03-06,809.65548,62.52263424
37,1996-03-07,809.573184,62.137788480000005
37,1996-03-08,809.530512,61.93796472
37,1996-03-09,809.500032,61.797348
37,1996-03-10,809.509176,61.83928632
37,1996-03-11,809.6981519999999,62.72369148000001
37,1996-03-12,809.649384,62.4942642
37,1996-03-13,809.5640400000001,62.09461668
37,1996-03-14,809.4878400000001,61.74060792
37,1996-03-15,809.3476320000001,61.09303092
37,1996-03-16,809.280576,60.7858944
37,1996-03-17,809.225712,60.53426448
37,1996-03-18,809.158656,60.2493306
37,1996-03-19,-3047.6952,
37,1996-03-21,809.067216,59.8176126
37,1996-03-22,809.051976,59.74853772
37,1996-03-24,808.997112,59.503075200000005
37,1996-03-25,808.963584,59.35259064
37,1996-03-28,809.097696,59.954528880000005
37,1996-03-29,-3047.6952,
37,1996-03-31,809.070264,59.831180880000005
37,1996-04-01,809.250096,59.4105642
37,1996-04-02,809.2379040000001,60.58977108
37,1996-04-03,809.204376,60.43805304
37,1996-04-04,809.158656,60.2308284
37,1996-04-05,809.1251280000001,60.07911036
37,1996-04-06,809.1007440000001,59.968097160000006
37,1996-04-07,809.0794080000001,59.87188572
37,1996-04-08,809.0611200000001,59.789242560000005
37,1996-04-09,809.0428320000001,59.707832880000005
37,1996-04-10,809.0245440000001,59.62518972
37,1996-04-11,809.006256,59.54378004
37,1996-04-12,808.9910160000001,59.47593864
37,1996-04-13,808.9666320000001,59.36615892
37,1996-04-14,808.9392,59.2440444
37,1996-04-15,808.951392,59.298317520000005
37,1996-04-16,809.039784,59.6942646
37,1996-04-17,809.07636,59.85831744
37,1996-04-18,809.0885519999999,59.91382404
37,1996-04-19,809.1251280000001,60.07911036
37,1996-04-20,809.155608,60.21602664
37,1996-04-21,809.176944,60.31347156
37,1996-04-22,809.1830400000001,60.34060812
37,1996-04-23,809.195232,60.39611472
37,1996-04-24,809.387256,61.274352480000005
37,1996-04-25,809.3354400000001,61.03629084000001
37,1996-04-26,809.265336,60.71558604
37,1996-04-27,809.204376,60.43805304
37,1996-04-28,809.1678,60.27153324
